event_id,title,domain,url,failure_reason
E006,Southern California Lifeguard Rescues Surge During Heatwave,lamag.com,https://lamag.com/outdoors/beaches/southern-california-lifeguard-rescues-surging-during-los-angeles-heatwave/,fetch_failed
E006,Major Hurricane Genevieve roars in the Pacific as Fausto weakens to a tropical storm near Hawaii,thegazette.com,http://www.thegazette.com/news/national/major-hurricane-genevieve-roars-in-the-pacific-as-fausto-weakens-to-a-tropical-storm-near/article_53a6671e-ba78-509f-9f8c-4bb71f253a83.html,fetch_failed
E006,Major hurricane Genevieve roars in the Pacific as Hurricane Fausto nears Hawaii,wral.com,https://www.wral.com/news/ap/158b8-genevieve-becomes-a-category-5-hurricane-but-is-not-expected-to-make-landfall/,fetch_failed
E007,NVIDIA Open AI Models Released at CES 2026 & Faster Platform,geeky-gadgets.com,https://www.geeky-gadgets.com/nvidia-open-ai-models-ces-2026/,no_text_extracted
E007,NVIDIA Expands AI Ambitions With Rubin Platform and Open - Model Supercomputers,ibtimes.co.uk,https://www.ibtimes.co.uk/nvidia-expands-ai-ambitions-rubin-platform-open-model-supercomputers-1768629,no_text_extracted
E007,CES 2026 Demo Footage of NVIDIA DLSS 4 . 5 Dynamic Multi Frame Generation,wccftech.com,https://wccftech.com/ces-2026-demo-footage-nvidia-dlss-4-5-dynamic-multi-frame-generation/,fetch_failed
E007,Nvidia pauses RTX 50 Super GPUs Here why,samaa.tv,https://www.samaa.tv/2087344399-nvidia-pauses-rtx-50-super-gpus-here-s-why,fetch_failed
E007,Total War : PHARAOH Is Getting an In - Game AI Advisor Powered by NVIDIA ACE,wccftech.com,https://wccftech.com/total-war-pharaoh-is-getting-in-game-advisor-powered-by-nvidia-ace/,fetch_failed
E007,CES 2026 : Everything NVIDIA Announced for the Future of Tech,ibtimes.co.uk,https://www.ibtimes.co.uk/ces-2026-everything-nvidia-announced-future-tech-1768593,no_text_extracted
E007,Seattle DJC . com local business news and data - Technology -  Physical AI  and more tech showcased on Day 1 of CES 2026,djc.com,https://www.djc.com/news/ht/12173671.html,fetch_failed
E007,Seattle DJC . com local business news and data - Technology -  Physical AI  and more tech showcased on Day 1 of CES 2026,djc.com,https://www.djc.com:443/news/ht/12173671.html,fetch_failed
E007,CES 2026 : Nvidia CEO says memory supply secure but AI demands more fabs,digitimes.com,https://www.digitimes.com/news/a20260107PD250/nvidia-jensen-huang-hbm-ces-2026.html,text_too_short:257
E008,"Google Gemini 3 . 5 Flash is based on the Gemini 3 Flash architecture according to its system card , explaining a price increase driven by higher token speeds and interactivity rather than added scale . · Digg",digg.com,https://digg.com/ai/zf3hk1s0,text_too_short:93
E008,Google Says Gemini 3 . 5 Flash is 4x Faster Than Rivals With Its Most Powerful Coding Yet,propakistani.pk,https://propakistani.pk/2026/05/20/google-says-gemini-3-5-flash-is-4x-faster-than-rivals-with-its-most-powerful-coding-yet/,fetch_failed
E008,"Google Gemini 3 . 5 Flash scores 55 on the Artificial Analysis Intelligence Index , a nine - point gain over Gemini 3 Flash , while leading the intelligence - speed frontier and exceeding 280 output tokens per second · Digg",digg.com,https://digg.com/ai/58bicoqz,fetch_failed
E008,"Gemini 3 . 5 Flash is Google new default AI model , and it built to act , not just answer",digitaltrends.com,https://www.digitaltrends.com/computing/gemini-3-5-flash-is-googles-new-default-ai-model-and-its-built-to-act-not-just-answer/,fetch_failed
E008,Gemini 3 . 5 Flash might be fast enough for gen AI to make sense,arstechnica.com,https://arstechnica.com/google/2026/05/google-announces-agent-optimized-gemini-3-5-flash-and-a-do-anything-model-called-omni/,fetch_failed
E008,Google Announces Biggest Upgrade to Search Bar in Over 25 Years,propakistani.pk,https://propakistani.pk/2026/05/20/google-announces-biggest-upgrade-to-search-bar-in-over-25-years/,fetch_failed
E010,First Female Archbishop ! All the Highlights From Dame Sarah Mullally Historic Day at Canterbury Cathedral,bellanaija.com,https://www.bellanaija.com/2026/03/dame-sarah-mullally-first-female-archbishop-canterbury-installation-highlights/,no_text_extracted
E010,So just how strong is Prince William religious belief ? We cant have a cosplaying Christian as Defender of the Faith : CATHERINE PEPINSTER,dailymail.co.uk,https://www.dailymail.co.uk/debate/article-15687895/Prince-Williams-religious-belief-Christian-Defender-Faith.html,fetch_failed
E010,Prince and Princess of Wales take part in historic ceremony to enthrone the first female Archbishop of Canterbury,dailymail.co.uk,https://www.dailymail.co.uk/news/article-15678551/Prince-Princess-Wales-ceremony-archbishop.html,fetch_failed
E010,Signed : The Installation of the One Hundred and Sixth Archbishop of Canterbury,tvguide.co.uk,https://www.tvguide.co.uk/schedule/a3f10b71-10d8-5208-b83f-43bfb808a96b/signed-the-installation-of-the-one-hundred-and-sixth-archbishop-of-canterbury,fetch_failed
E010,"Sarah Mullally celebrated as the Church of England first female leader , in photos",abcnews.com,https://abcnews.com/International/wireStory/sarah-mullally-celebrated-church-englands-female-leader-photos-131409273,fetch_failed
E010,First female Archbishop of Canterbury takes office,tribune.com.pk,https://tribune.com.pk/story/2599349/first-female-archbishop-of-canterbury-takes-office,fetch_failed
