event_id,title,domain,date,language,url
E002,"Delhi car blast : 9mm cartridges recovered , no weapon found at site",economictimes.indiatimes.com,20251116T043000Z,English,https://economictimes.indiatimes.com/news/india/delhi-car-blast-9mm-cartridges-recovered-no-weapon-found-at-site/articleshow/125359364.cms
E002,"Red Fort Blast : 9mm cartridges , used by Army , recovered from explosion site ; no pistol found",dnaindia.com,20251116T054500Z,English,https://www.dnaindia.com/india/report-red-fort-blast-9mm-cartridges-used-by-army-recovered-from-explosion-site-no-pistol-found-3188948
E002,"Delhi car blast : 9mm cartridges recovered , no weapon found at site",news.webindia123.com,20251116T050000Z,English,https://news.webindia123.com/news/Articles/India/20251116/4384283.html
E003,Constant burials reported in DR Congo as deaths in new Ebola outbreak reach 80,breakingnews.ie,20260516T133000Z,English,https://www.breakingnews.ie/world/constant-burials-reported-in-dr-congo-as-deaths-in-new-ebola-outbreak-reach-80-1900785.html
E003,Bundibugyo Ebola strain kills dozens in DR Congo,taipeitimes.com,20260516T190000Z,English,https://www.taipeitimes.com/News/world/archives/2026/05/17/2003857491
E003,Congo sees 65 dead in new Ebola outbreak | The Arkansas Democrat - Gazette,arkansasonline.com,20260516T111500Z,English,https://www.arkansasonline.com/news/2026/may/16/congo-sees-65-dead-in-new-ebola-outbreak/
E003,"New Ebola outbreak is confirmed , with 65 deaths recorded",jamaica-gleaner.com,20260516T063000Z,English,https://jamaica-gleaner.com/article/world-news/20260516/new-ebola-outbreak-confirmed-65-deaths-recorded
E003,Rare Ebola strain may have killed 80 : Congo vaccine gap,bostonglobe.com,20260516T101500Z,English,https://www.bostonglobe.com/2026/05/16/world/rare-ebola-strain-may-have-killed-80-amid-congo-vaccine-gap/
E003,DRC health minister warns  very high  Ebola lethality rate as toll hits 80 | Ebola News,aljazeera.com,20260516T200000Z,English,https://www.aljazeera.com/news/2026/5/16/drc-health-minister-warns-very-high-ebola-lethality-rate-as-toll-hits-80
E003,"A new Ebola outbreak is confirmed in a remote Congo province , with 65 deaths recorded",journalgazette.net,20260516T003000Z,English,https://www.journalgazette.net/news/world/a-new-ebola-outbreak-is-confirmed-in-a-remote-congo-province-with-65-deaths-recorded/article_df0f5117-70fd-5825-8aa5-8d47b05f1679.html
E003,What to know about the Ebola outbreak blamed for scores of deaths in Congo,timesfreepress.com,20260516T083000Z,English,https://www.timesfreepress.com/news/2026/may/15/what-to-know-about-the-ebola-outbreak-blamed-for-scores-of-deaths-in-congo-tfp/
E003,Rare Ebola Strain Confirmed in DR Congo,cameroon-concord.com,20260516T154500Z,English,https://www.cameroon-concord.com/health/rare-ebola-strain-confirmed-congo-regional-alert-rises
E003,Congolese report constant burials as deaths in new Ebola outbreak reach 80,bostonglobe.com,20260516T220000Z,English,https://www.bostonglobe.com/2026/05/16/world/congolese-report-constant-burials-deaths-new-ebola-outbreak-reach-80/
E005,IN PHOTOS : The aftermath of the magnitude 6 . 9 earthquake in Cebu,rappler.com,20251002T074500Z,English,https://www.rappler.com/philippines/visayas/photos-aftermath-cebu-earthquake-october-2025/
E005,4 earthquakes caused by unknown faults in past decade : A cause for concern,rappler.com,20251006T043000Z,English,https://www.rappler.com/science/earth-space/four-earthquakes-unknown-faults-cause-for-concern/
E005,Death care company praised for offering free services to Cebuanos after earthquake,interaksyon.philstar.com,20251003T120000Z,English,https://interaksyon.philstar.com/trends-spotlights/2025/10/03/303003/death-care-company-praised-free-services-cebuanos-earthquake/
E005,Kim Chiu takes break from taping to buy materials for fellow Cebuano quake victims,philstar.com,20251002T113000Z,English,https://www.philstar.com/entertainment/2025/10/02/2477006/kim-chiu-takes-break-taping-buy-materials-fellow-cebuano-quake-victims
E005,Death toll in strong Cebu earthquake rises to 72,rappler.com,20251002T074500Z,English,https://www.rappler.com/philippines/visayas/death-toll-cebu-earthquake-october-2-2025/
E005,Pope Leo extends sympathies to Cebu earthquake victims,philstar.com,20251002T113000Z,English,https://www.philstar.com/headlines/2025/10/02/2477009/pope-leo-extends-sympathies-cebu-earthquake-victims
E005,Ready to help : Foreign governments condole with Cebu earthquake victims,rappler.com,20251002T121500Z,English,https://www.rappler.com/philippines/visayas/foreign-governments-condolences-help-cebu-earthquake/
E005,Marcos orders  tent city  for Cebu quake victims,philstar.com,20251002T113000Z,English,https://www.philstar.com/headlines/2025/10/02/2477014/marcos-orders-tent-city-cebu-quake-victims
E005,"Singapore expresses condolences over Philippine quake , stands ready to provide assistance",channelnewsasia.com,20251002T110000Z,English,https://www.channelnewsasia.com/singapore/singapore-condolences-philippines-earthquake-ready-assistance-lawrence-wong-mfa-5381746
E005,"Cebu quake death toll rises to 72 ; Over 170 , 000 affected , says NDRRMC",bworldonline.com,20251002T093000Z,English,https://www.bworldonline.com/the-nation/2025/10/02/702502/cebu-quake-death-toll-rises-to-72-over-170000-affected-says-ndrrmc/
E005,Death toll rises to 27 after powerful quake hits central Philippines,interaksyon.philstar.com,20251001T020000Z,English,https://interaksyon.philstar.com/politics-issues/2025/10/01/302880/death-toll-rises-to-27-after-powerful-quake-hits-central-philippines/
E005,Miss Asia Pacific Intl 2025 candidates safe after 6 . 9 earthquake in Cebu,philstar.com,20251001T063000Z,English,https://www.philstar.com/lifestyle/fashion-and-beauty/2025/10/01/2476727/miss-asia-pacific-intl-2025-candidates-safe-after-69-earthquake-cebu
E005,What we know so far about the fault that caused the Cebu earthquake,rappler.com,20251002T110000Z,English,https://www.rappler.com/philippines/visayas/what-we-know-so-far-fault-caused-cebu-earthquake-september-2025/
E005,BOC diverts forfeited goods to Cebu quake relief - Malaya Business Insight,malaya.com.ph,20251006T104500Z,English,https://malaya.com.ph/business/business-news/boc-diverts-forfeited-goods-to-cebu-quake-relief/
E005,"Apps linking quake victims with rescuers , donors launched by Cebu students",thestar.com.my,20251003T080000Z,English,https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/03/apps-linking-quake-victims-with-rescuers-donors-launched-by-cebu-students
E005,"DHSUD suspends housing amortization for quake , typhoon victims",tribune.net.ph,20251002T073000Z,English,https://tribune.net.ph/2025/10/02/dhsud-suspends-housing-amortization-for-quake-typhoon-victims
E005,How to help those affected by magnitude 6 . 9 Cebu earthquake,rappler.com,20251001T170000Z,English,https://www.rappler.com/moveph/ways-help-affected-communities-cebu-earthquake-september-2025/
E006,Hurricane Genevieve roars in the Pacific as Fausto weakens to a tropical storm near Hawaii,nypost.com,20260728T081500Z,English,https://nypost.com/2026/07/28/us-news/hurricane-genevieve-roars-in-the-pacific-as-fausto-weakens-to-a-tropical-storm-near-hawaii/
E006,Hurricane pummels East Pacific region | The Manila Times,manilatimes.net,20260728T203000Z,English,https://www.manilatimes.net/2026/07/29/world/americas-emea/hurricane-pummels-east-pacific-region/2392865
E006,Hurricane Genevieve and Fuasto strengthens in the Pacific,wdsu.com,20260728T143000Z,English,https://www.wdsu.com/article/hurricane-genevieve-fausto-tropic-update-pacific-storm-hawaii-weather-forecast/73278730
E006,Major hurricane Genevieve roars in the Pacific as Fausto weakens to a tropical storm near Hawaii,isp.netscape.com,20260728T051500Z,English,https://isp.netscape.com:443/news/world/story/0001/20260728/158b8d651c09f90145efdfad09cd099d
E006,Hurricane Genevieve roars in the Pacific as Fausto weakens to a tropical storm near Hawaii – Winnipeg Free Press,winnipegfreepress.com,20260728T093000Z,English,https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2026/07/28/hurricane-genevieve-roars-in-the-pacific-as-fausto-weakens-to-a-tropical-storm-near-hawaii
E006,Hurricane Genevieve to bring  extreme  conditions to Southern California beaches – Orange County Register,ocregister.com,20260729T003000Z,English,https://www.ocregister.com/2026/07/28/hurricane-genevieve-to-bring-extreme-conditions-to-southern-california-beaches/
E006,Thursday Weather | Trade winds return as Fausto moves away from Hawaii,kitv.com,20260730T201500Z,English,https://www.kitv.com/news/local/thursday-weather-trade-winds-return-as-fausto-moves-away-from-hawaii/article_60629896-9f26-44f0-a678-4bafa486c930.html
E006,Hurricane Genevieve to bring  extreme  conditions to Southern California beaches – Daily News,dailynews.com,20260729T011500Z,English,https://www.dailynews.com/2026/07/28/hurricane-genevieve-to-bring-extreme-conditions-to-southern-california-beaches/
E006,Hurricane Genevieve to bring  extreme  conditions to Southern California beaches – Press Telegram,presstelegram.com,20260729T191500Z,English,https://www.presstelegram.com/2026/07/28/hurricane-genevieve-to-bring-extreme-conditions-to-southern-california-beaches/
E006,"Hurricane Genevieve grows to Category 4 , could bring impacts to California",yahoo.com,20260727T171500Z,English,https://www.yahoo.com/news/weather-news/articles/genevieve-intensifies-category-5-hurricane-155508025.html
E006,The question on Southern Californian minds : So it humid here now ? ,laist.com,20260729T020000Z,English,https://laist.com/news/climate-environment/southern-california-humidity-explainer
E006,"Calm week ahead for Pacific Northwest , no thunderstorms forecast for eastern Oregon",katu.com,20260727T181500Z,English,https://katu.com/news/local/calm-week-ahead-for-pacific-northwest-no-thunderstorms-forecast-for-eastern-oregon
E006,Southern California Lifeguard Rescues Surge During Heatwave,lamag.com,20260729T001500Z,English,https://lamag.com/outdoors/beaches/southern-california-lifeguard-rescues-surging-during-los-angeles-heatwave/
E006,Hurricane Genevieve roars in the Pacific as Fausto weakens to a tropical storm near Hawaii,nbcnews.com,20260728T120000Z,English,https://www.nbcnews.com/weather/hurricanes/major-hurricane-genevieve-roars-pacific-fausto-weakens-tropical-storm-rcna589571
E006,Hurricane Genevieve roars in the Pacific as Fausto weakens to a tropical storm near Hawaii,ksat.com,20260728T141500Z,English,https://www.ksat.com/news/2026/07/28/hurricane-genevieve-roars-in-the-pacific-as-fausto-weakens-to-a-tropical-storm-near-hawaii/
E006,Major Hurricane Genevieve roars in the Pacific as Fausto weakens to a tropical storm near Hawaii,thegazette.com,20260728T083000Z,English,http://www.thegazette.com/news/national/major-hurricane-genevieve-roars-in-the-pacific-as-fausto-weakens-to-a-tropical-storm-near/article_53a6671e-ba78-509f-9f8c-4bb71f253a83.html
E006,Major hurricane Genevieve roars in the Pacific as Hurricane Fausto nears Hawaii,wral.com,20260728T033000Z,English,https://www.wral.com/news/ap/158b8-genevieve-becomes-a-category-5-hurricane-but-is-not-expected-to-make-landfall/
E006,Hurricane Genevieve roars in the Pacific as Fausto weakens to a tropical storm near Hawaii,wsls.com,20260728T124500Z,English,https://www.wsls.com/news/2026/07/28/hurricane-genevieve-roars-in-the-pacific-as-fausto-weakens-to-a-tropical-storm-near-hawaii/
E007,Nvidia stock : Nvidia stock slips after CES 2026 as company introduces humanoid robots and self - driving AI,economictimes.indiatimes.com,20260106T020000Z,English,https://economictimes.indiatimes.com/news/international/us/nvidia-stock-slips-after-ces-2026-as-company-introduces-humanoid-robots-and-self-driving-ai/articleshow/126363404.cms
E007,GIGABYTE Launches AORUS GeForce RTX™ 5090 INFINITY Graphics Card with Innovative Cooling and Compact Design at CES 2026,portal.sina.com.hk,20260107T173000Z,English,https://portal.sina.com.hk/finance/finance-prnewswire/prnasia/2026/01/07/1430172/gigabyte-launches-aorus-geforce-rtx-5090-infinity-graphics-card-with-innovative-cooling-and-compact-design-at-ces-2026/
E007,CES 2026 : Nvidia unveils open - source  reasoning  AI technology for autonomous vehicles,thenews.com.pk,20260106T083000Z,English,https://www.thenews.com.pk/latest/1387410-ces-2026-nvidia-unveils-open-source-reasoning-ai-technology-for-autonomous-vehicles
E007,PNY Reveals New Dual Slot Slim RTX 50 Series GPUs at CES 2026,bleedingcool.com,20260110T203000Z,English,https://bleedingcool.com/games/pny-reveals-new-dual-slot-slim-rtx-50-series-gpus-at-ces-2026/
E007,NVIDIA Open AI Models Released at CES 2026 & Faster Platform,geeky-gadgets.com,20260111T134500Z,English,https://www.geeky-gadgets.com/nvidia-open-ai-models-ces-2026/
E007,CES 2026 : All you need to know about Nvidia major announcements,economictimes.indiatimes.com,20260106T091500Z,English,https://economictimes.indiatimes.com/tech/technology/ces-2026-all-you-need-to-know-about-nvidias-major-announcements/articleshow/126369415.cms
E007,AMD at CES 2026 : Live updates from CEO Lisa Su keynote presentation,engadget.com,20260106T000000Z,English,https://www.engadget.com/computing/amd-at-ces-2026-live-updates-from-ceo-lisa-sus-keynote-presentation-190012370.html
E007,NVIDIA Expands AI Ambitions With Rubin Platform and Open - Model Supercomputers,ibtimes.co.uk,20260106T073000Z,English,https://www.ibtimes.co.uk/nvidia-expands-ai-ambitions-rubin-platform-open-model-supercomputers-1768629
E007,CES 2026 Demo Footage of NVIDIA DLSS 4 . 5 Dynamic Multi Frame Generation,wccftech.com,20260107T224500Z,English,https://wccftech.com/ces-2026-demo-footage-nvidia-dlss-4-5-dynamic-multi-frame-generation/
E007,Nvidia pauses RTX 50 Super GPUs Here why,samaa.tv,20260110T090000Z,English,https://www.samaa.tv/2087344399-nvidia-pauses-rtx-50-super-gpus-here-s-why
E007,This Is One of the Best Artificial Intelligence ( AI ) Stocks to Hold for the Next 10 Years,fool.com,20260112T130000Z,English,https://www.fool.com/investing/2026/01/12/best-ai-stocks-hold-for-next-10-years/?source=iedfolrf0000001
E007,Total War : PHARAOH Is Getting an In - Game AI Advisor Powered by NVIDIA ACE,wccftech.com,20260106T091500Z,English,https://wccftech.com/total-war-pharaoh-is-getting-in-game-advisor-powered-by-nvidia-ace/
E007,Intel Vs . Nvidia At CES 2026 : Two Paths Into The $10 Trillion AI Era,finance.yahoo.com,20260110T130000Z,English,https://finance.yahoo.com/news/intel-vs-nvidia-ces-2026-123108149.html
E007,"Nvidia announces Alpamayo AI autonomous vehicle open source toolkit , with  humanlike  decision - making",paultan.org,20260107T113000Z,English,https://paultan.org/2026/01/07/nvidia-announces-alpamayo-ai-autonomous-vehicle-open-source-toolkit-with-humanlike-decision-making/
E007,CES 2026 : Everything NVIDIA Announced for the Future of Tech,ibtimes.co.uk,20260106T053000Z,English,https://www.ibtimes.co.uk/ces-2026-everything-nvidia-announced-future-tech-1768593
E007,Tesla Rival Lucid Unveils Prototype Robotaxi In Collaboration With Uber Amid Strong Q4 Deliveries,finance.yahoo.com,20260107T210000Z,English,https://finance.yahoo.com/news/tesla-rival-lucid-unveils-prototype-203113870.html
E007,Seattle DJC . com local business news and data - Technology -  Physical AI  and more tech showcased on Day 1 of CES 2026,djc.com,20260107T101500Z,English,https://www.djc.com/news/ht/12173671.html
E007,Seattle DJC . com local business news and data - Technology -  Physical AI  and more tech showcased on Day 1 of CES 2026,djc.com,20260107T101500Z,English,https://www.djc.com:443/news/ht/12173671.html
E007,CES 2026 : Nvidia CEO says memory supply secure but AI demands more fabs,digitimes.com,20260111T160000Z,English,https://www.digitimes.com/news/a20260107PD250/nvidia-jensen-huang-hbm-ces-2026.html
E007,"CES 2026 : GIGABYTE is AI Forward , Showcasing AI Factory , Physical AI , and Agentic AI Solutions",finanznachrichten.de,20260106T003000Z,English,https://www.finanznachrichten.de/nachrichten-2026-01/67359929-ces-2026-gigabyte-is-ai-forward-showcasing-ai-factory-physical-ai-and-agentic-ai-solutions-004.htm
E008,Google new Gemini 3 . 5 Flash promises better coding and agents,androidauthority.com,20260519T183000Z,English,https://www.androidauthority.com/google-gemini-3-5-flash-3668559/
E008,"Google announces Gemini 3 . 5 update with agentic AI features , coding upgrades and faster performance",moneycontrol.com,20260520T043000Z,English,https://www.moneycontrol.com/technology/google-announces-gemini-3-5-update-with-agentic-ai-features-coding-upgrades-and-faster-performance-article-13924397.html
E008,Google launches Gemini 3 . 5 Flash . How to try it for free . ,mashable.com,20260519T194500Z,English,https://mashable.com/article/google-io-2026-gemini-35-flash
E008,Google introduces Gemini 3 . 5 Flash with 4x faster intelligence for scaling complex agentic tasks,fonearena.com,20260520T060000Z,English,https://www.fonearena.com/blog/483149/google-gemini-3-5-flash-features.html
E008,"Google I / O 2026 : Gemini app gets Gemini 3 . 5 Flash , Spark AI agent and new Omni video tools",moneycontrol.com,20260520T043000Z,English,https://www.moneycontrol.com/technology/google-gemini-app-to-get-gemini-3-5-flash-spark-and-four-more-ai-features-article-13924399.html
E008,"Google Gemini 3 . 5 Flash is based on the Gemini 3 Flash architecture according to its system card , explaining a price increase driven by higher token speeds and interactivity rather than added scale . · Digg",digg.com,20260520T124500Z,English,https://digg.com/ai/zf3hk1s0
E008,Google thinks Gemini 3 . 5 Flash can finally make AI agents more useful,androidcentral.com,20260519T211500Z,English,https://www.androidcentral.com/apps-software/google-thinks-gemini-3-5-flash-can-finally-make-ai-agents-more-useful
E008,Google Says Gemini 3 . 5 Flash Rivals  Large Flagship Model For Coding And Agentic Tasks,engadget.com,20260519T181500Z,English,https://www.engadget.com/2176592/google-says-gemini-3-5-flash-rivals-large-flagship-models-for-coding-and-agentic-tasks/
E008,Google Says Gemini 3 . 5 Flash is 4x Faster Than Rivals With Its Most Powerful Coding Yet,propakistani.pk,20260520T114500Z,English,https://propakistani.pk/2026/05/20/google-says-gemini-3-5-flash-is-4x-faster-than-rivals-with-its-most-powerful-coding-yet/
E008,Google just launched Gemini 3 . 5 Flash here all the upgrades,tomsguide.com,20260519T201500Z,English,https://www.tomsguide.com/ai/google-just-launched-gemini-3-5-flash-and-gemini-spark-changes-what-ai-assistants-can-do
E008,All the Gemini announcements from Google I / O 2026,mashable.com,20260520T000000Z,English,https://mashable.com/tech/all-the-gemini-announcements-google-io-2026
E008,"Google Gemini 3 . 5 Flash scores 55 on the Artificial Analysis Intelligence Index , a nine - point gain over Gemini 3 Flash , while leading the intelligence - speed frontier and exceeding 280 output tokens per second · Digg",digg.com,20260520T073000Z,English,https://digg.com/ai/58bicoqz
E008,"Gemini 3 . 5 Flash is Google new default AI model , and it built to act , not just answer",digitaltrends.com,20260519T221500Z,English,https://www.digitaltrends.com/computing/gemini-3-5-flash-is-googles-new-default-ai-model-and-its-built-to-act-not-just-answer/
E008,Gemini 3 . 5 Flash might be fast enough for gen AI to make sense,arstechnica.com,20260519T190000Z,English,https://arstechnica.com/google/2026/05/google-announces-agent-optimized-gemini-3-5-flash-and-a-do-anything-model-called-omni/
E008,Gemini is getting a redesign and an even smarter new model,theverge.com,20260519T194500Z,English,https://www.theverge.com/tech/933699/google-gemini-redesign-ai-3-5-flash-io-2026
E008,gemini 3 . 5 : Inside Google I / O 2026 : How are Gemini 3 . 5 Flash and Gemini Omni changing AI ? ,economictimes.indiatimes.com,20260519T194500Z,English,https://economictimes.indiatimes.com/news/international/us/inside-google-i/o-2026-how-are-gemini-3-5-flash-and-gemini-omni-changing-ai/articleshow/131209922.cms
E008,Google launches Gemini 3 . 5 Flash to push AI agents deeper into enterprise workflows,infoworld.com,20260520T150000Z,English,https://www.infoworld.com/article/4174031/google-launches-gemini-3-5-flash-to-push-ai-agents-deeper-into-enterprise-workflows.html
E008,Google Announces Biggest Upgrade to Search Bar in Over 25 Years,propakistani.pk,20260520T073000Z,English,https://propakistani.pk/2026/05/20/google-announces-biggest-upgrade-to-search-bar-in-over-25-years/
E008,"Google I / O 2026 : From AI agents to smart glasses , here are the biggest announcements",indianexpress.com,20260520T014500Z,English,https://indianexpress.com/article/technology/tech-news-technology/google-i-o-2026-gemini-biggest-annoucements-10698450/
E008,Google launches  biggest  Search revamp in 25 years with Gemini,siliconrepublic.com,20260520T110000Z,English,https://www.siliconrepublic.com/business/google-launches-biggest-search-revamp-in-25-years-with-gemini
E010,Kate Middleton Wows in a Fantastic Wide - Brim Straw Hat,harpersbazaar.com,20260325T214500Z,English,https://www.harpersbazaar.com/celebrity/latest/a70846793/princess-kate-middleton-wide-brim-straw-hat-archbishop-canterbury-service-photos/
E010,First Female Archbishop ! All the Highlights From Dame Sarah Mullally Historic Day at Canterbury Cathedral,bellanaija.com,20260326T153000Z,English,https://www.bellanaija.com/2026/03/dame-sarah-mullally-first-female-archbishop-canterbury-installation-highlights/
E010,Royal Editor opinion : Prince William proves he doing things his own way,hellomagazine.com,20260330T100000Z,English,https://www.hellomagazine.com/royalty/892348/prince-william-doing-things-his-way/
E010,Sarah Mullally Makes History as First Female Archbishop of Canterbury,gulfnews.com,20260326T094500Z,English,https://gulfnews.com/world/europe/a-historic-first-who-is-new-archbishop-of-canterbury-sarah-mullally-1.500486764
E010,Kate Middleton Wears a Statement Wide - Brimmed Hat for the Installation of the New Archbishop of Canterbury,townandcountrymag.com,20260325T161500Z,English,https://www.townandcountrymag.com/society/tradition/a70844857/kate-middleton-statement-hat-archbishop-of-canterbury-installation-photos/
E010,So just how strong is Prince William religious belief ? We cant have a cosplaying Christian as Defender of the Faith : CATHERINE PEPINSTER,dailymail.co.uk,20260329T000000Z,English,https://www.dailymail.co.uk/debate/article-15687895/Prince-Williams-religious-belief-Christian-Defender-Faith.html
E010,Prince William invites  sticky situation  with King over odd stance,thenews.com.pk,20260330T043000Z,English,https://www.thenews.com.pk/latest/1397111-prince-william-invites-sticky-situation-with-king-over-odd-stance
E010,Sarah Mullally becomes first woman Archbishop of Canterbury in 1400 years ; take a look,hindustantimes.com,20260328T064500Z,English,https://www.hindustantimes.com/htcity/leisure/sarah-mullally-becomes-first-woman-archbishop-of-canterbury-in-1400-years-princess-catherine-prince-williams-101774594011411.html
E010,Prince and Princess of Wales take part in historic ceremony to enthrone the first female Archbishop of Canterbury,dailymail.co.uk,20260325T160000Z,English,https://www.dailymail.co.uk/news/article-15678551/Prince-Princess-Wales-ceremony-archbishop.html
E010,Today top pictures from around the world that you MUST see,express.co.uk,20260325T210000Z,English,https://www.express.co.uk/news/uk/2186546/todays-best-pictures-from-around-the-world
E010,Signed : The Installation of the One Hundred and Sixth Archbishop of Canterbury,tvguide.co.uk,20260325T093000Z,English,https://www.tvguide.co.uk/schedule/a3f10b71-10d8-5208-b83f-43bfb808a96b/signed-the-installation-of-the-one-hundred-and-sixth-archbishop-of-canterbury
E010,Sarah Mullally to be installed as first female Archbishop of Canterbury,moneycontrol.com,20260325T041500Z,English,https://www.moneycontrol.com/world/sarah-mullally-to-be-installed-as-first-female-archbishop-of-canterbury-article-13869816.html
E010,"Sarah Mullally installed as 106th archbishop of Canterbury , first woman to take the position",ecumenicalnews.com,20260330T001500Z,English,https://www.ecumenicalnews.com/article/sarah-mullally-installed-as-106th-archbishop-of-canterbury-first-woman-to-take-the-position/61365.htm
E010,Royal Family fans all say the same thing as Kate pictured in stunning hat | Royal | News,express.co.uk,20260326T004500Z,English,https://www.express.co.uk/news/royal/2186678/royal-fans-princess-kate-latest
E010,"Sarah Mullally celebrated as the Church of England first female leader , in photos",abcnews.com,20260325T224500Z,English,https://abcnews.com/International/wireStory/sarah-mullally-celebrated-church-englands-female-leader-photos-131409273
E010,My afternoon in  big room  with new Archbishop of Canterbury | united kingdom | News,express.co.uk,20260326T080000Z,English,https://www.express.co.uk/news/uk/2186694/my-afternoon-big-room-new-Archbishop-of-Canterbury
E010,First female Archbishop of Canterbury takes office,tribune.com.pk,20260326T041500Z,English,https://tribune.com.pk/story/2599349/first-female-archbishop-of-canterbury-takes-office
E010,Mullally takes helm as first woman Archbishop of Canterbury,jpost.com,20260326T080000Z,English,http://www.jpost.com/christianworld/article-891235
E010,"For the first time in more than 1 , 400 years , Church of England gets a woman leader",wamc.org,20260325T184500Z,English,https://www.wamc.org/2026-03-25/for-the-first-time-in-more-than-1-400-years-church-of-england-gets-a-woman-leader
E010,Prince William urged to  personally addres one topic after  uncomfortable  incident | Royal | News,express.co.uk,20260327T140000Z,English,https://www.express.co.uk/news/royal/2187423/prince-william-personally-address-one
