event_id,title,domain,date,language,url,text_length,short_text,duplicate_url,duplicate_text,suspicious_title,needs_review
E005,How to help those affected by magnitude 6 . 9 Cebu earthquake,rappler.com,20251001T170000Z,English,https://www.rappler.com/moveph/ways-help-affected-communities-cebu-earthquake-september-2025/,7017,False,False,False,False,False
E006,Hurricane Genevieve roars in the Pacific as Fausto weakens to a tropical storm near Hawaii,nypost.com,20260728T081500Z,English,https://nypost.com/2026/07/28/us-news/hurricane-genevieve-roars-in-the-pacific-as-fausto-weakens-to-a-tropical-storm-near-hawaii/,1400,False,False,False,False,False
E006,Hurricane Genevieve and Fuasto strengthens in the Pacific,wdsu.com,20260728T143000Z,English,https://www.wdsu.com/article/hurricane-genevieve-fausto-tropic-update-pacific-storm-hawaii-weather-forecast/73278730,2231,False,False,False,False,False
E006,Hurricane Genevieve roars in the Pacific as Fausto weakens to a tropical storm near Hawaii – Winnipeg Free Press,winnipegfreepress.com,20260728T093000Z,English,https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2026/07/28/hurricane-genevieve-roars-in-the-pacific-as-fausto-weakens-to-a-tropical-storm-near-hawaii,2253,False,False,False,False,False
E006,Hurricane Genevieve to bring  extreme  conditions to Southern California beaches – Orange County Register,ocregister.com,20260729T003000Z,English,https://www.ocregister.com/2026/07/28/hurricane-genevieve-to-bring-extreme-conditions-to-southern-california-beaches/,3544,False,False,True,False,True
E006,Hurricane Genevieve to bring  extreme  conditions to Southern California beaches – Daily News,dailynews.com,20260729T011500Z,English,https://www.dailynews.com/2026/07/28/hurricane-genevieve-to-bring-extreme-conditions-to-southern-california-beaches/,3544,False,False,True,False,True
E006,Hurricane Genevieve to bring  extreme  conditions to Southern California beaches – Press Telegram,presstelegram.com,20260729T191500Z,English,https://www.presstelegram.com/2026/07/28/hurricane-genevieve-to-bring-extreme-conditions-to-southern-california-beaches/,3544,False,False,True,False,True
E006,"Hurricane Genevieve grows to Category 4 , could bring impacts to California",yahoo.com,20260727T171500Z,English,https://www.yahoo.com/news/weather-news/articles/genevieve-intensifies-category-5-hurricane-155508025.html,3883,False,False,False,False,False
E006,The question on Southern Californian minds : So it humid here now ? ,laist.com,20260729T020000Z,English,https://laist.com/news/climate-environment/southern-california-humidity-explainer,3607,False,False,False,False,False
E006,"Calm week ahead for Pacific Northwest , no thunderstorms forecast for eastern Oregon",katu.com,20260727T181500Z,English,https://katu.com/news/local/calm-week-ahead-for-pacific-northwest-no-thunderstorms-forecast-for-eastern-oregon,1970,False,False,False,False,False
E006,Hurricane Genevieve roars in the Pacific as Fausto weakens to a tropical storm near Hawaii,nbcnews.com,20260728T120000Z,English,https://www.nbcnews.com/weather/hurricanes/major-hurricane-genevieve-roars-pacific-fausto-weakens-tropical-storm-rcna589571,1670,False,False,False,False,False
E006,Hurricane Genevieve roars in the Pacific as Fausto weakens to a tropical storm near Hawaii,ksat.com,20260728T141500Z,English,https://www.ksat.com/news/2026/07/28/hurricane-genevieve-roars-in-the-pacific-as-fausto-weakens-to-a-tropical-storm-near-hawaii/,1283,False,False,True,False,True
E006,Hurricane Genevieve roars in the Pacific as Fausto weakens to a tropical storm near Hawaii,wsls.com,20260728T124500Z,English,https://www.wsls.com/news/2026/07/28/hurricane-genevieve-roars-in-the-pacific-as-fausto-weakens-to-a-tropical-storm-near-hawaii/,1283,False,False,True,False,True
E007,Nvidia stock : Nvidia stock slips after CES 2026 as company introduces humanoid robots and self - driving AI,economictimes.indiatimes.com,20260106T020000Z,English,https://economictimes.indiatimes.com/news/international/us/nvidia-stock-slips-after-ces-2026-as-company-introduces-humanoid-robots-and-self-driving-ai/articleshow/126363404.cms,2930,False,False,False,False,False
E007,GIGABYTE Launches AORUS GeForce RTX™ 5090 INFINITY Graphics Card with Innovative Cooling and Compact Design at CES 2026,portal.sina.com.hk,20260107T173000Z,English,https://portal.sina.com.hk/finance/finance-prnewswire/prnasia/2026/01/07/1430172/gigabyte-launches-aorus-geforce-rtx-5090-infinity-graphics-card-with-innovative-cooling-and-compact-design-at-ces-2026/,2486,False,False,False,False,False
E007,CES 2026 : Nvidia unveils open - source  reasoning  AI technology for autonomous vehicles,thenews.com.pk,20260106T083000Z,English,https://www.thenews.com.pk/latest/1387410-ces-2026-nvidia-unveils-open-source-reasoning-ai-technology-for-autonomous-vehicles,2608,False,False,False,False,False
E007,PNY Reveals New Dual Slot Slim RTX 50 Series GPUs at CES 2026,bleedingcool.com,20260110T203000Z,English,https://bleedingcool.com/games/pny-reveals-new-dual-slot-slim-rtx-50-series-gpus-at-ces-2026/,3874,False,False,False,False,False
E007,CES 2026 : All you need to know about Nvidia major announcements,economictimes.indiatimes.com,20260106T091500Z,English,https://economictimes.indiatimes.com/tech/technology/ces-2026-all-you-need-to-know-about-nvidias-major-announcements/articleshow/126369415.cms,6357,False,False,False,False,False
E007,AMD at CES 2026 : Live updates from CEO Lisa Su keynote presentation,engadget.com,20260106T000000Z,English,https://www.engadget.com/computing/amd-at-ces-2026-live-updates-from-ceo-lisa-sus-keynote-presentation-190012370.html,19567,False,False,False,True,True
E007,This Is One of the Best Artificial Intelligence ( AI ) Stocks to Hold for the Next 10 Years,fool.com,20260112T130000Z,English,https://www.fool.com/investing/2026/01/12/best-ai-stocks-hold-for-next-10-years/?source=iedfolrf0000001,1754,False,False,False,False,False
E007,Intel Vs . Nvidia At CES 2026 : Two Paths Into The $10 Trillion AI Era,finance.yahoo.com,20260110T130000Z,English,https://finance.yahoo.com/news/intel-vs-nvidia-ces-2026-123108149.html,2886,False,False,False,False,False
E007,"Nvidia announces Alpamayo AI autonomous vehicle open source toolkit , with  humanlike  decision - making",paultan.org,20260107T113000Z,English,https://paultan.org/2026/01/07/nvidia-announces-alpamayo-ai-autonomous-vehicle-open-source-toolkit-with-humanlike-decision-making/,2659,False,False,False,False,False
E007,Tesla Rival Lucid Unveils Prototype Robotaxi In Collaboration With Uber Amid Strong Q4 Deliveries,finance.yahoo.com,20260107T210000Z,English,https://finance.yahoo.com/news/tesla-rival-lucid-unveils-prototype-203113870.html,2649,False,False,False,False,False
E007,"CES 2026 : GIGABYTE is AI Forward , Showcasing AI Factory , Physical AI , and Agentic AI Solutions",finanznachrichten.de,20260106T003000Z,English,https://www.finanznachrichten.de/nachrichten-2026-01/67359929-ces-2026-gigabyte-is-ai-forward-showcasing-ai-factory-physical-ai-and-agentic-ai-solutions-004.htm,4306,False,False,False,False,False
E008,Google new Gemini 3 . 5 Flash promises better coding and agents,androidauthority.com,20260519T183000Z,English,https://www.androidauthority.com/google-gemini-3-5-flash-3668559/,3540,False,False,False,False,False
E008,"Google announces Gemini 3 . 5 update with agentic AI features , coding upgrades and faster performance",moneycontrol.com,20260520T043000Z,English,https://www.moneycontrol.com/technology/google-announces-gemini-3-5-update-with-agentic-ai-features-coding-upgrades-and-faster-performance-article-13924397.html,2769,False,False,False,False,False
E008,Google launches Gemini 3 . 5 Flash . How to try it for free . ,mashable.com,20260519T194500Z,English,https://mashable.com/article/google-io-2026-gemini-35-flash,3952,False,False,False,False,False
E008,Google introduces Gemini 3 . 5 Flash with 4x faster intelligence for scaling complex agentic tasks,fonearena.com,20260520T060000Z,English,https://www.fonearena.com/blog/483149/google-gemini-3-5-flash-features.html,3021,False,False,False,False,False
E008,"Google I / O 2026 : Gemini app gets Gemini 3 . 5 Flash , Spark AI agent and new Omni video tools",moneycontrol.com,20260520T043000Z,English,https://www.moneycontrol.com/technology/google-gemini-app-to-get-gemini-3-5-flash-spark-and-four-more-ai-features-article-13924399.html,2582,False,False,False,False,False
E008,Google thinks Gemini 3 . 5 Flash can finally make AI agents more useful,androidcentral.com,20260519T211500Z,English,https://www.androidcentral.com/apps-software/google-thinks-gemini-3-5-flash-can-finally-make-ai-agents-more-useful,4914,False,False,False,False,False
E008,Google Says Gemini 3 . 5 Flash Rivals  Large Flagship Model For Coding And Agentic Tasks,engadget.com,20260519T181500Z,English,https://www.engadget.com/2176592/google-says-gemini-3-5-flash-rivals-large-flagship-models-for-coding-and-agentic-tasks/,2666,False,False,False,False,False
E008,Google just launched Gemini 3 . 5 Flash here all the upgrades,tomsguide.com,20260519T201500Z,English,https://www.tomsguide.com/ai/google-just-launched-gemini-3-5-flash-and-gemini-spark-changes-what-ai-assistants-can-do,5402,False,False,False,False,False
E008,All the Gemini announcements from Google I / O 2026,mashable.com,20260520T000000Z,English,https://mashable.com/tech/all-the-gemini-announcements-google-io-2026,3316,False,False,False,False,False
E008,Gemini is getting a redesign and an even smarter new model,theverge.com,20260519T194500Z,English,https://www.theverge.com/tech/933699/google-gemini-redesign-ai-3-5-flash-io-2026,1794,False,False,False,False,False
E008,gemini 3 . 5 : Inside Google I / O 2026 : How are Gemini 3 . 5 Flash and Gemini Omni changing AI ? ,economictimes.indiatimes.com,20260519T194500Z,English,https://economictimes.indiatimes.com/news/international/us/inside-google-i/o-2026-how-are-gemini-3-5-flash-and-gemini-omni-changing-ai/articleshow/131209922.cms,6066,False,False,False,False,False
E008,Google launches Gemini 3 . 5 Flash to push AI agents deeper into enterprise workflows,infoworld.com,20260520T150000Z,English,https://www.infoworld.com/article/4174031/google-launches-gemini-3-5-flash-to-push-ai-agents-deeper-into-enterprise-workflows.html,4015,False,False,False,False,False
E008,"Google I / O 2026 : From AI agents to smart glasses , here are the biggest announcements",indianexpress.com,20260520T014500Z,English,https://indianexpress.com/article/technology/tech-news-technology/google-i-o-2026-gemini-biggest-annoucements-10698450/,13514,False,False,False,False,False
E008,Google launches  biggest  Search revamp in 25 years with Gemini,siliconrepublic.com,20260520T110000Z,English,https://www.siliconrepublic.com/business/google-launches-biggest-search-revamp-in-25-years-with-gemini,2622,False,False,False,False,False
E010,Kate Middleton Wows in a Fantastic Wide - Brim Straw Hat,harpersbazaar.com,20260325T214500Z,English,https://www.harpersbazaar.com/celebrity/latest/a70846793/princess-kate-middleton-wide-brim-straw-hat-archbishop-canterbury-service-photos/,1747,False,False,False,False,False
E010,Royal Editor opinion : Prince William proves he doing things his own way,hellomagazine.com,20260330T100000Z,English,https://www.hellomagazine.com/royalty/892348/prince-william-doing-things-his-way/,4259,False,False,False,False,False
E010,Sarah Mullally Makes History as First Female Archbishop of Canterbury,gulfnews.com,20260326T094500Z,English,https://gulfnews.com/world/europe/a-historic-first-who-is-new-archbishop-of-canterbury-sarah-mullally-1.500486764,4868,False,False,False,False,False
E010,Kate Middleton Wears a Statement Wide - Brimmed Hat for the Installation of the New Archbishop of Canterbury,townandcountrymag.com,20260325T161500Z,English,https://www.townandcountrymag.com/society/tradition/a70844857/kate-middleton-statement-hat-archbishop-of-canterbury-installation-photos/,3385,False,False,False,False,False
E010,Prince William invites  sticky situation  with King over odd stance,thenews.com.pk,20260330T043000Z,English,https://www.thenews.com.pk/latest/1397111-prince-william-invites-sticky-situation-with-king-over-odd-stance,1178,False,False,False,False,False
E010,Sarah Mullally becomes first woman Archbishop of Canterbury in 1400 years ; take a look,hindustantimes.com,20260328T064500Z,English,https://www.hindustantimes.com/htcity/leisure/sarah-mullally-becomes-first-woman-archbishop-of-canterbury-in-1400-years-princess-catherine-prince-williams-101774594011411.html,2178,False,False,False,False,False
E010,Today top pictures from around the world that you MUST see,express.co.uk,20260325T210000Z,English,https://www.express.co.uk/news/uk/2186546/todays-best-pictures-from-around-the-world,1218,False,False,False,False,False
E010,Sarah Mullally to be installed as first female Archbishop of Canterbury,moneycontrol.com,20260325T041500Z,English,https://www.moneycontrol.com/world/sarah-mullally-to-be-installed-as-first-female-archbishop-of-canterbury-article-13869816.html,3392,False,False,False,False,False
E010,"Sarah Mullally installed as 106th archbishop of Canterbury , first woman to take the position",ecumenicalnews.com,20260330T001500Z,English,https://www.ecumenicalnews.com/article/sarah-mullally-installed-as-106th-archbishop-of-canterbury-first-woman-to-take-the-position/61365.htm,3197,False,False,False,False,False
E010,Royal Family fans all say the same thing as Kate pictured in stunning hat | Royal | News,express.co.uk,20260326T004500Z,English,https://www.express.co.uk/news/royal/2186678/royal-fans-princess-kate-latest,1323,False,False,False,False,False
E010,My afternoon in  big room  with new Archbishop of Canterbury | united kingdom | News,express.co.uk,20260326T080000Z,English,https://www.express.co.uk/news/uk/2186694/my-afternoon-big-room-new-Archbishop-of-Canterbury,6246,False,False,False,False,False
E010,Mullally takes helm as first woman Archbishop of Canterbury,jpost.com,20260326T080000Z,English,http://www.jpost.com/christianworld/article-891235,3909,False,False,False,False,False
E010,"For the first time in more than 1 , 400 years , Church of England gets a woman leader",wamc.org,20260325T184500Z,English,https://www.wamc.org/2026-03-25/for-the-first-time-in-more-than-1-400-years-church-of-england-gets-a-woman-leader,4916,False,False,False,False,False
E010,Prince William urged to  personally addres one topic after  uncomfortable  incident | Royal | News,express.co.uk,20260327T140000Z,English,https://www.express.co.uk/news/royal/2187423/prince-william-personally-address-one,3614,False,False,False,True,True
